Scenario,Date,nest (lay date),temp,cte,ra,incu dur ra,hatch ra,hatch month ra,whole hatchling mass,yolk-free mass,yolk (wet),yolk (dry),residual energy,power stroke rate/sec,,,,,,,,,,,,,,,,,,,mean powerstroke thrust,,,,,,,,,,,,,,,,,,,y=-0.0238x+0.7878,y=-0.0133x+0.4703,,,,distance stroke(m),,,,,,,,,,,,,jules/stroke,,,,,,,,,,,,,jules/minute,,,,,,,,,,,,speed (km/hr),,,,,,,,,,,,,,,,,,jules/hr,,,,,,,,,,,,-304.8907741,19.00662959,,,,,,,,,,,,,,,km swum on fuel reserve,,,,,,,,,,,,,swim time (hr continuous),,,,,,,,,,,,,,,,,,,,,,,,
,,,35.19519965,35.21899414,,,,,y=-0.945x + 52.77,y=-1.07x+54.45,y = 0.115x - 1.38,,y=32.5x,,,y=-0.0312x+3.5944,y=-0.1031x+5.3709,,,,,,,,,,,,,,,,y=-18.75x+621.12,y=-10.521x+370.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y=thrust/1000,,,,,,,,,,,,,y=joules/stroke * stroke rate * 60,,,,,,,,,,,,S= (DSTROKE * sr * 60 * 60)/1000,,,,,,,,,,,,,,,,,,y=joules/minute * 60,,,,,,,,,,,,kJ/day,,,,,,,,,,,,,,,,y=(dispersal energy/(joules/hour/1000)) * (speed),,,,,,,,,,,,,y=dispersal energy/(joules/hr/1000),,,,,,,,,,,,,swim days,,,,,,,,,,,
2070A1FI,05-Mar-70,64,30.03401574,32.12062454,1.926169317,52,116,April,22.41600981,20.08093174,2.313871822,1.272629502,41.36045882,0.133243226,-1.405060269,2.592236514,2.05926361,2.325750062,2.880908896,2.870244646,2.876655343,2.899095722,2.897320579,2.870244646,2.761220338,2.492703892,2.336701061,2.373682629,2.559636404,2.796024687,2.94123865,2.961366253,-3.505154835,124.0129349,18.85828988,32.87890921,25.86859954,-27.4331456,11.54488586,11.37624324,10.78591676,10.83261447,11.54488586,14.41292719,21.47663877,25.58051777,24.60766437,19.71588269,13.4973487,9.677286384,9.147800815,0.023329136,0.043095694,0.033212415,-0.004941639,0.171578318,0.012780793,0.011948538,0.012014374,0.013018548,0.017061972,0.027020538,0.032806271,0.031434722,0.024538188,0.015771171,0.010385568,0.009639089,0.0258686,0.011376243,0.010785917,0.010832614,0.011544886,0.014412927,0.021476639,0.025580518,0.024607664,0.019715883,0.013497349,0.009677286,0.009147801,3.60983382,1.963531854,1.876164308,1.883133409,1.988198809,2.387836061,3.212094062,3.58644138,3.504647129,3.027929465,2.264335209,1.707792525,1.625399318,0.217708697,0.319483417,0.278077593,-0.490735337,0.134519108,0.132357367,0.124703842,0.125314171,0.134519108,0.169602712,0.242475122,0.275970415,0.268617797,0.226111821,0.158747698,0.109967166,0.102761539,216.5900292,117.8119112,112.5698585,112.9880045,119.2919285,143.2701637,192.7256437,215.1864828,210.2788277,181.6757679,135.8601126,102.4675515,97.52395905,5.198160701,2.82748587,2.701676604,2.711712109,2.863006285,3.438483928,4.62541545,5.164475588,5.046691865,4.36021843,3.260642702,2.459221235,2.340575017,53.10224512,68.62700234,46.63997066,46.46696068,45.81873138,45.87258284,46.63997066,48.96236465,52.03709321,53.04358731,52.8353493,51.47680822,48.32822158,44.38763644,43.5817457,,351.071962,367.4203679,366.0606185,346.7163229,288.688571,214.6079682,192.2075136,196.6934059,227.6608449,304.4341569,403.6444535,424.1056169,,14.62799842,15.30918199,15.25252577,14.44651346,12.02869046,8.941998675,8.0086464,8.195558581,9.485868538,12.68475654,16.8185189,17.67106737
2070A1FI,06-Mar-70,65,29.93682345,32.26306152,1.938454266,52,117,April,22.28140686,19.92852417,2.330252075,1.281638641,41.65325584,0.135803531,-1.486313444,2.587792481,2.044578357,2.316185419,2.881580346,2.871142613,2.877676494,2.900548071,2.898738818,2.871142613,2.760023374,2.486347312,2.327346844,2.365039024,2.55456595,2.795496498,2.943500787,2.964015148,-3.798183312,130.1330959,16.1875965,31.38032975,23.78396312,-29.88730672,8.262797054,8.080056033,7.440378674,7.490980277,8.262797054,11.37060462,19.02483752,23.47179792,22.41761466,17.11688348,10.37848441,6.239067579,5.665317389,0.019939136,0.041201282,0.030570209,-0.005315536,0.179405231,0.008592678,0.007697453,0.00776827,0.008848423,0.013197782,0.023909839,0.030133335,0.028658012,0.021239668,0.011809316,0.006016225,0.005213265,0.023783963,0.008080056,0.007440379,0.00749098,0.008262797,0.011370605,0.019024838,0.023471798,0.022417615,0.017116883,0.010378484,0.006239068,0.005665317,3.305284116,1.395107239,1.294870561,1.302863719,1.423420124,1.882988072,2.838141217,3.277620888,3.181112009,2.623572462,1.740781009,1.10188202,1.007525193,0.185754045,0.303261297,0.254902579,-0.535834925,0.091458303,0.08901701,0.080376596,0.081065465,0.091458303,0.131134276,0.214013389,0.252470602,0.243998338,0.195329276,0.118846442,0.063751544,0.055627902,198.3170469,83.70643433,77.69223365,78.17182312,85.40520742,112.9792843,170.288473,196.6572533,190.8667206,157.4143477,104.4468606,66.11292119,60.4515116,4.759609126,2.008954424,1.864613608,1.876123755,2.049724978,2.711502824,4.086923352,4.719774079,4.580801293,3.777944346,2.506724654,1.586710109,1.450836279,53.53812238,69.10059392,44.60543103,44.29585745,43.09242738,43.1951107,44.60543103,48.34664689,52.34854888,53.47487781,53.24828316,51.68588767,47.39578795,40.16551279,38.32961627,,497.6111594,536.1315267,532.8423231,487.7133034,368.6804717,244.6040833,211.8063542,218.2321555,264.6090171,398.7985432,630.0319981,689.0358029,,20.73379831,22.33881361,22.20176346,20.32138764,15.36168632,10.1918368,8.825264757,9.093006479,11.02537571,16.61660597,26.25133325,28.70982512
2070A1FI,07-Mar-70,66,29.90481973,32.31332016,1.942630324,51,117,April,22.23391245,19.87474743,2.336031818,1.2848175,41.75656875,0.13670693,-1.514983485,2.586224411,2.039396692,2.312810551,2.882094347,2.87145946,2.878036805,2.90106053,2.899239241,2.87145946,2.759601027,2.484104403,2.324046225,2.361989142,2.55277685,2.795310127,2.944298978,2.964949805,-3.901577899,132.292584,15.245247,30.8515586,23.0484028,-31.76598801,7.104717744,6.917002125,6.259911395,6.31189048,7.104717744,10.29712641,18.15972372,22.72773979,21.64485944,16.19983113,9.277998587,5.02589807,4.436529185,0.01874298,0.040532842,0.029637911,-0.005447465,0.182166943,0.007114909,0.006197465,0.006270039,0.007377001,0.01183431,0.022812234,0.029190195,0.027678254,0.020075791,0.010411382,0.004474509,0.00365162,0.023048403,0.006917002,0.006259911,0.00631189,0.007104718,0.010297126,0.018159724,0.02272774,0.021644859,0.016199831,0.009277999,0.005025898,0.004436529,3.198395351,1.194443202,1.089622912,1.097980834,1.224054538,1.704957637,2.70663898,3.169219072,3.067495379,2.481273233,1.556093005,0.887864793,0.789245181,0.17450479,0.297585157,0.246768744,-0.570373211,0.076257938,0.073717091,0.064725195,0.065442038,0.076257938,0.117568704,0.204004696,0.244221701,0.235352649,0.18449645,0.10477095,0.047427457,0.038976734,191.9037211,71.66659211,65.37737473,65.87885004,73.44327231,102.2974582,162.3983388,190.1531443,184.0497227,148.876394,93.36558029,53.27188759,47.35471084,4.605689305,1.719998211,1.569056994,1.581092401,1.762638535,2.455138998,3.897560131,4.563675463,4.417193345,3.573033456,2.240773927,1.278525302,1.13651306,53.69471718,69.44952724,43.35686196,42.95129266,41.34002145,41.47970022,43.35686196,47.99010424,52.45457677,53.629722,53.39600039,51.74721441,46.85747514,37.17547808,34.36901336,,582.6504027,638.7006044,633.8387621,568.5553958,408.1877445,257.124359,219.5944164,226.8765643,280.4781042,447.2372862,783.8387308,881.7827839,,24.27710011,26.61252518,26.40994842,23.68980816,17.00782269,10.71351496,9.149767351,9.45319018,11.68658768,18.63488693,32.65994712,36.74094933
2070A1FI,08-Mar-70,67,29.86610015,32.36948013,1.947193837,51,118,April,22.18084128,19.81465626,2.342490215,1.288369618,41.87201259,0.137716405,-1.54701994,2.58447222,2.033606599,2.309039409,2.882094347,2.87181351,2.878439424,2.901633162,2.899798424,2.87181351,2.759129089,2.481598135,2.320358049,2.358581146,2.550777674,2.795101873,2.945190892,2.96599421,-4.017112997,134.7056375,14.19224756,30.26069955,22.22647356,-31.76598801,5.810657671,5.617383341,4.940834576,4.994352886,5.810657671,9.097601232,17.19302894,21.89631495,20.78136791,15.17509923,8.048294583,3.67027915,3.063457637,0.017406373,0.039785914,0.028596144,-0.005594885,0.185252933,0.005463621,0.00452135,0.004595888,0.005732807,0.010310739,0.021585749,0.028136311,0.026583454,0.018775252,0.008849304,0.002751767,0.001906609,0.022226474,0.005617383,0.004940835,0.004994353,0.005810658,0.009097601,0.017193029,0.021896315,0.020781368,0.015175099,0.008048295,0.003670279,0.003063458,3.079308202,0.97015786,0.860189367,0.868956998,1.001227512,1.506087372,2.559971313,3.048437439,2.940872552,2.322498259,1.349748196,0.648580364,0.545171857,0.161950634,0.291272032,0.237706641,-0.570373211,0.059268787,0.056616132,0.047229472,0.047977734,0.059268787,0.102415178,0.19284176,0.235030736,0.225717243,0.172409378,0.089044943,0.029176127,0.020357967,184.7584921,58.20947161,51.61136202,52.13741986,60.07365072,90.36524232,153.5982788,182.9062463,176.4523531,139.3498955,80.98489176,38.91482181,32.7103114,4.434203811,1.397027319,1.238672689,1.251298077,1.441767617,2.168765816,3.686358691,4.389749912,4.234856475,3.344397492,1.943637402,0.933955723,0.785047474,53.8717076,69.44952724,41.31101316,40.72587037,38.31700925,38.5313328,41.31101316,47.45552084,52.57007215,53.80466852,53.56253433,51.80576287,46.03934006,31.39326151,26.05994908,,719.3333221,811.2944699,803.1086445,697.0112868,463.3641378,272.6073034,228.9260943,237.2992587,300.4811194,517.0348652,1075.991374,1280.086028,,29.97222175,33.80393625,33.46286019,29.04213695,19.30683907,11.35863764,9.538587262,9.887469112,12.52004664,21.54311938,44.83297392,53.33691782
2070A1FI,09-Mar-70,68,29.87362822,32.53012085,1.95961419,51,119,April,22.0290358,19.64277069,2.360963898,1.298530144,42.20222967,0.140603922,-1.638657439,2.579460229,2.01704454,2.298252385,2.882257375,2.87282624,2.87959108,2.903271124,2.901397917,2.87282624,2.757779151,2.474429171,2.309808344,2.34883287,2.545059206,2.794506181,2.947742135,2.968981638,-4.347591119,141.6079676,11.18023406,28.57059854,19.8754163,-32.36186059,2.109111145,1.899936606,1.167729818,1.22565095,2.109111145,5.666463563,14.42788243,19.51809635,18.31142532,12.24394254,4.530833006,-0.207351113,-0.864094358,0.013583124,0.037649393,0.025616258,-0.006016567,0.194080141,0.000740257,-0.000273033,-0.000192877,0.001029731,0.005952698,0.018077496,0.025121768,0.023451874,0.015055174,0.004381116,-0.002175987,-0.003084845,0.019875416,0.001899937,0.00116773,0.001225651,0.002109111,0.005666464,0.014427882,0.019518096,0.018311425,0.012243943,0.004530833,-0.000207351,-0.000864094,2.740723375,0.32826243,0.203414176,0.213366067,0.36354659,0.937611304,2.14204639,2.704983709,2.580628661,1.869693521,0.75968645,-0.036673057,-0.153928817,0.126133659,0.273385807,0.211941456,-0.581330492,0.010649653,0.007673895,-0.002853682,-0.002014606,0.010649653,0.059098416,0.161033344,0.208895293,0.198304319,0.137938715,0.044074998,-0.023091299,-0.03297185,164.4434025,19.69574582,12.20485054,12.80196401,21.81279542,56.25667826,128.5227834,162.2990225,154.8377196,112.1816113,45.58118703,-2.200383408,-9.235729017,3.94664166,0.4726979,0.292916413,0.307247136,0.52350709,1.350160278,3.084546801,3.89517654,3.716105272,2.692358671,1.093948489,-0.052809202,-0.221657496,54.39197836,69.55811138,20.60437879,16.44291457,-9.867530325,-6.64123747,20.60437879,44.33402408,52.87752106,54.31854735,54.04939065,51.89193915,40.80769503,442.8793222,150.6633198,,2142.707875,3457.824373,3296.543377,1934.746503,750.1727968,328.363801,260.0276269,272.5578094,376.1956099,925.8694743,-19179.48913,-4569.453001,,89.2794948,144.0760155,137.355974,80.61443764,31.25719987,13.68182504,10.83448445,11.35657539,15.67481708,38.57789476,-799.1453806,-190.393875
2070A1FI,10-Mar-70,69,30.18868152,32.59080887,1.964047952,51,120,April,21.97168562,19.57783451,2.36794302,1.302368661,42.32698148,0.141694789,-1.67327692,2.577566763,2.010787606,2.294177184,2.882882434,2.873208836,2.880026162,2.903889925,2.902002185,2.873208836,2.757269161,2.471720827,2.3058228,2.345150095,2.542898841,2.794281136,2.948705962,2.970110251,-4.472441548,144.2155801,10.04233369,27.93209988,18.98721678,-34.64646289,0.710713966,0.495532531,-0.257701149,-0.198116688,0.710713966,4.37022341,13.38324527,18.61963562,17.37831244,11.13658885,3.201980779,-1.672270487,-2.347873527,0.012138749,0.036842242,0.024490495,-0.006175873,0.197414947,-0.00104417,-0.00208429,-0.002002011,-0.000747032,0.004306286,0.016752123,0.023982913,0.022268803,0.013649776,0.002693091,-0.00403763,-0.004970552,0.018987217,0.000495533,-0.000257701,-0.000198117,0.000710714,0.004370223,0.013383245,0.018619636,0.017378312,0.011136589,0.003201981,-0.00167227,-0.002347874,2.613602372,0.085628799,-0.044900146,-0.034496104,0.122521779,0.722992934,1.984778764,2.57601482,2.445285064,1.699153132,0.536834069,-0.295862037,-0.418406594,0.112638369,0.266694925,0.202267929,-0.623352654,-0.007726962,-0.010826053,-0.021789175,-0.020915429,-0.007726962,0.042744918,0.149063658,0.199081248,0.188005268,0.124956,0.027090912,-0.042860826,-0.053147118,156.8161423,5.137727952,-2.694008778,-2.069766217,7.351306734,43.37957605,119.0867258,154.5608892,146.7171038,101.9491879,32.21004416,-17.75172224,-25.10439563,3.763587416,0.123305471,-0.064656211,-0.049674389,0.176431362,1.041109825,2.858081419,3.709461341,3.521210492,2.446780511,0.77304106,-0.426041334,-0.602505495,54.59508678,69.9663848,-44.48991079,-89.19003642,342.3411317,427.7231805,-44.48991079,41.70772364,52.98167903,54.51902058,54.23836282,51.87888603,35.59996798,102.1968093,89.60809629,,8238.462971,-15711.52322,-20450.12675,5757.749338,975.73525,355.4298869,273.8531183,288.4938455,415.1772303,1314.092625,-2384.387323,-1686.038657,,343.2692904,-654.646801,-852.0886145,239.9062224,40.65563542,14.80957862,11.4105466,12.0205769,17.29905126,54.75385937,-99.34947181,-70.25161071
2070A1FI,11-Mar-70,70,30.40770014,32.70986557,1.972304184,51,121,May,21.85917704,19.45044384,2.381634541,1.309898997,42.57171741,0.143834834,-1.741192814,2.573852194,1.99851286,2.286182527,2.883704648,2.756268673,2.880879696,2.905103879,2.903187628,2.873959408,2.756268673,2.466407646,2.298004029,2.337925291,2.538660676,2.793839647,2.950596781,2.972324343,-4.717370944,149.3311489,7.810020563,26.67950434,17.24476245,-37.65166762,1.827282068,-2.259602909,-3.054086781,-2.991239227,-2.032637248,1.827282068,11.33389428,16.85705102,15.54774785,8.964201659,0.595061639,-4.546123786,-5.258725642,0.009305199,0.035258788,0.022281994,-0.006488397,0.203957113,-0.004544828,-0.005637582,-0.00555114,-0.004232653,0.001076382,0.014152029,0.021748725,0.019947875,0.010892691,-0.000618446,-0.007689769,-0.008669901,0.017244762,-0.002259603,-0.003054087,-0.002991239,-0.002032637,0.001827282,0.011333894,0.016857051,0.015547748,0.008964202,0.000595062,-0.004546124,-0.005258726,2.365480476,-0.390578648,-0.532346361,-0.521047723,-0.350503016,0.302188819,1.67724021,2.32425427,2.180968375,1.365423975,0.099750408,-0.804826692,-0.937838294,0.086220749,0.253674508,0.183386537,-0.678656988,0.010680475,-0.047135167,-0.05895994,-0.058017601,-0.043792104,0.010680475,0.125656819,0.179923168,0.167891907,0.099550244,-0.006220225,-0.08168187,-0.092771125,141.9288285,-23.43471891,-31.94078167,-31.26286338,-21.03018099,18.13132915,100.6344126,139.4552562,130.8581025,81.92543847,5.985024479,-48.28960155,-56.27029765,3.406291885,-0.562433254,-0.76657876,-0.750308721,-0.504724344,0.4351519,2.415225903,3.346926148,3.14059446,1.966210523,0.143640587,-1.158950437,-1.350487144,55.00700522,70.48704243,25.07737613,85.62616162,78.58373507,79.00456498,88.64902757,25.07737613,53.15703116,54.92541831,54.61982638,51.7302677,-44.24470575,72.01006803,70.18669336,,-1816.608835,-1332.832673,-1361.734429,-2024.315313,2347.964513,423.0333969,305.2715156,325.3273324,519.6397872,7113.039815,-881.5918137,-756.5575301,,-75.6920348,-55.53469471,-56.73893455,-84.34647139,97.8318547,17.62639154,12.71964648,13.55530552,21.6516578,296.376659,-36.73299224,-31.52323042
2070A1FI,12-Mar-70,71,30.26384417,32.77429199,1.976515083,51,122,May,21.79829407,19.38150757,2.389043579,1.313973968,42.70415397,0.144992899,-1.777944866,2.57184209,1.991870496,2.281856293,2.742350877,2.755727268,2.881341578,2.905760798,2.903829119,2.874365572,2.755727268,2.463532468,2.293772974,2.334015656,2.536367232,2.793600739,2.95161998,2.973522478,-4.849912196,152.0993911,6.602025187,26.00167397,16.30184958,-33.54757721,0.451193137,-3.750518691,-4.567324718,-4.502711373,-3.517176107,0.451193137,10.22490715,15.90324485,14.55715494,7.788634645,-0.815648278,-6.101282627,-6.833906047,0.007771851,0.034401917,0.021086884,-0.006657516,0.207497345,-0.006439176,-0.007560413,-0.007471717,-0.006118865,-0.00067145,0.012745012,0.020539715,0.018691926,0.00940072,-0.002410454,-0.00966609,-0.010671769,0.01630185,-0.003750519,-0.004567325,-0.004502711,-0.003517176,0.000451193,0.010224907,0.015903245,0.014557155,0.007788635,-0.000815648,-0.006101283,-0.006833906,2.231908683,-0.648391527,-0.796293187,-0.784506264,-0.606578995,0.074601914,1.511363445,2.188705993,2.038597652,1.185290262,-0.136715738,-1.080520062,-1.219246395,0.071956701,0.246686985,0.173222057,-0.570322326,-0.006661197,-0.066792476,-0.079087503,-0.078107726,-0.063316274,-0.006661197,0.113031904,0.169608399,0.157058094,0.085837239,-0.024241846,-0.102710248,-0.114237877,133.914521,-38.9034916,-47.77759123,-47.07037584,-36.39473968,4.476114833,90.68180669,131.3223596,122.3158591,71.11741571,-8.202944279,-64.83120374,-73.15478368,3.213948504,-0.933683798,-1.14666219,-1.12968902,-0.873473752,0.107426756,2.17636336,3.151736631,2.935580619,1.706817977,-0.196870663,-1.55594889,-1.755714808,55.2389788,70.25528958,-63.55082259,73.31774243,70.68930901,70.86249689,74.29282148,-63.55082259,53.22933014,55.15422658,54.83371547,51.54302397,126.2019428,67.65498691,66.68643718,,-1097.694634,-893.8113637,-907.2405565,-1173.36061,9540.450941,470.9230609,325.1857041,349.1301478,600.4739281,-5205.954413,-658.6975331,-583.7506698,,-45.73727642,-37.24214015,-37.80168986,-48.89002544,397.5187892,19.6217942,13.54940434,14.54708949,25.01974701,-216.9147672,-27.44573055,-24.32294458
2070A1FI,13-Mar-70,72,30.12062987,32.85613251,1.98158907,50,122,May,21.72095478,19.29393821,2.398455239,1.319150381,42.87238739,0.146463982,-1.82463079,2.569288666,1.983432738,2.276360702,2.741449828,2.755039524,2.881928305,2.90659528,2.904644002,2.874881521,2.755039524,2.459880145,2.288398288,2.329049269,2.533453884,2.793297256,2.952919744,2.975044463,-5.018278606,155.6158736,5.067515437,25.14062986,15.10407265,-35.83777253,-1.296844913,-5.644420647,-6.489582383,-6.422725963,-5.402977493,-1.296844913,8.816167024,14.69163021,13.29881032,6.29531846,-2.607665175,-8.076792181,-8.834848881,0.005824046,0.033313438,0.019568742,-0.006872348,0.211994481,-0.008845556,-0.010002974,-0.009911416,-0.008514908,-0.002891711,0.010957687,0.019003917,0.017096502,0.007505477,-0.004686831,-0.012176599,-0.01321473,0.015104073,-0.005644421,-0.006489582,-0.006422726,-0.005402977,-0.001296845,0.008816167,0.01469163,0.01329881,0.006295318,-0.002607665,-0.008076792,-0.008834849,2.062939045,-0.976008938,-1.131755371,-1.119343947,-0.931975209,-0.21437154,1.301202853,2.017218086,1.858415067,0.95693394,-0.437039039,-1.431007146,-1.577044094,0.053869162,0.237869866,0.160363854,-0.610060294,-0.028680401,-0.091772129,-0.104668547,-0.10364089,-0.08812567,-0.028680401,0.097036545,0.156558714,0.143346941,0.06845321,-0.047130165,-0.129443473,-0.141531873,123.7763427,-58.56053626,-67.90532228,-67.1606368,-55.91851254,-12.86229237,78.07217118,121.0330851,111.504904,57.41603641,-26.22234231,-85.86042876,-94.62264567,2.970632225,-1.40545287,-1.629727735,-1.611855283,-1.342044301,-0.308695017,1.873732108,2.904794044,2.676117697,1.377984874,-0.629336216,-2.06065029,-2.270943496,55.54519663,70.70845223,95.5970541,67.18671833,66.08304556,66.15977174,67.56542155,95.5970541,53.28644351,55.45628963,55.11529401,51.11381303,77.05576605,64.63455622,64.12639645,,-732.1037363,-631.3553334,-638.3558798,-766.6939881,-3333.184019,549.1378905,354.2203963,384.4888058,746.6970915,-1634.956438,-499.3265001,-453.0880223,,-30.50432234,-26.30647223,-26.59816166,-31.94558284,-138.8826675,22.88074544,14.75918318,16.02036691,31.11237881,-68.12318492,-20.80527084,-18.8786676
2070A1FI,14-Mar-70,73,30.00114632,32.88364029,1.983222786,50,123,May,21.69495993,19.26450489,2.401618633,1.320890248,42.92893307,0.146958434,-1.840322603,2.568430423,1.980596686,2.274513555,2.740812637,2.754808364,2.882125512,2.906875761,2.904917896,2.875054938,2.754808364,2.458652547,2.286591779,2.327379995,2.532474665,2.79319525,2.953356613,2.975556024,-5.074868987,156.7978142,4.551744562,24.85122051,14.70148254,-37.45731907,-1.884385732,-6.28098843,-7.135680929,-7.068070579,-6.036822557,-1.884385732,8.342669134,14.28438905,12.87586253,5.793393337,-3.209987918,-8.740789455,-9.507394648,0.005169361,0.032947584,0.019058473,-0.006944556,0.213506034,-0.009654375,-0.010823954,-0.010731434,-0.009320253,-0.003637973,0.010356941,0.018487713,0.016560256,0.006868459,-0.005451954,-0.013020418,-0.014069456,0.014701483,-0.006280988,-0.007135681,-0.007068071,-0.006036823,-0.001884386,0.008342669,0.014284389,0.012875863,0.005793393,-0.003209988,-0.008740789,-0.009507395,2.006323278,-1.08615582,-1.244552276,-1.231929883,-1.04137179,-0.311467294,1.230703483,1.959753994,1.798021492,0.880297311,-0.53796738,-1.548880101,-1.697387125,0.04779772,0.234921153,0.156055515,-0.638145761,-0.036078905,-0.100170433,-0.113270001,-0.11222617,-0.096466465,-0.036078905,0.091670827,0.152185871,0.138751234,0.062619114,-0.054822142,-0.138434171,-0.150712036,120.3793967,-65.16934918,-74.67313655,-73.91579296,-62.48230742,-18.68803767,73.84220897,117.5852396,107.8812895,52.81783866,-32.27804283,-92.93280604,-101.8432275,2.88910552,-1.56406438,-1.792155277,-1.773979031,-1.499575378,-0.448512904,1.772213015,2.822045751,2.589150948,1.267628128,-0.774673028,-2.230387345,-2.44423746,55.65152314,71.0209657,82.87809058,65.98515831,65.11793269,65.17889516,66.27800086,82.87809058,53.29378512,55.56120058,55.21293333,50.89514879,72.91198173,63.94761455,63.52810177,,-658.7288904,-574.8912534,-580.7816077,-687.0574222,-2297.13434,581.3603584,365.0877713,397.9275115,812.7733765,-1329.973236,-461.9351863,-421.5197626,,-27.4470371,-23.95380223,-24.19923365,-28.62739259,-95.71393082,24.22334827,15.21199047,16.58031298,33.86555735,-55.4155515,-19.24729943,-17.56332344
